date,count
1/01/2011 0:00,647346.8
1/01/2011 1:00,882870.6
1/01/2011 2:00,696550.6
1/01/2011 3:00,483028.9
1/01/2011 4:00,375405.3
1/01/2011 5:00,401899
1/01/2011 6:00,527753
1/01/2011 7:00,591253.4
1/01/2011 8:00,751540.9
1/01/2011 9:00,996939.1
1/01/2011 10:00,1257571.9
1/01/2011 11:00,1553467.2
1/01/2011 12:00,1770240
1/01/2011 13:00,1916434.2
1/01/2011 14:00,1974171.1
1/01/2011 15:00,1917465.2
1/01/2011 16:00,1853725.8
1/01/2011 17:00,1818560.4
1/01/2011 18:00,1710159.8
1/01/2011 19:00,1526179.5
1/01/2011 20:00,1343745.5
1/01/2011 21:00,1186836
1/01/2011 22:00,996565.1
1/01/2011 23:00,749314.2
1/02/2011 0:00,536453.8
1/02/2011 1:00,394934.3
1/02/2011 2:00,325573.8
1/02/2011 3:00,273153.1
1/02/2011 4:00,287190.3
1/02/2011 5:00,380519.2
1/02/2011 6:00,507488.8
1/02/2011 7:00,674756.9
1/02/2011 8:00,940664.6
1/02/2011 9:00,1313854
1/02/2011 10:00,1622498.8
1/02/2011 11:00,1840274.6
1/02/2011 12:00,1990658.2
1/02/2011 13:00,2033984.3
1/02/2011 14:00,2011307.3
1/02/2011 15:00,1927517.5
1/02/2011 16:00,1809312.1
1/02/2011 17:00,1617980.5
1/02/2011 18:00,1440880.6
1/02/2011 19:00,1338803.2
1/02/2011 20:00,1194849.7
1/02/2011 21:00,1000257
1/02/2011 22:00,786289.6
1/02/2011 23:00,594771.2
1/03/2011 0:00,444382.2
1/03/2011 1:00,362753.6
1/03/2011 2:00,349847.7
1/03/2011 3:00,421221.1
1/03/2011 4:00,729881.4
1/03/2011 5:00,1169294.9
1/03/2011 6:00,1481395.1
1/03/2011 7:00,1774300.4
1/03/2011 8:00,1630461.4
1/03/2011 9:00,1538850.7
1/03/2011 10:00,1572781.4
1/03/2011 11:00,1670795.5
1/03/2011 12:00,1775462.9
1/03/2011 13:00,1859697.7
1/03/2011 14:00,2002596.9
1/03/2011 15:00,2113704.1
1/03/2011 16:00,2141478.8
1/03/2011 17:00,2136045.7
1/03/2011 18:00,1720527.9
1/03/2011 19:00,1261793.1
1/03/2011 20:00,1022444.6
1/03/2011 21:00,899552.8
1/03/2011 22:00,723246.7
1/03/2011 23:00,526490.9
1/04/2011 0:00,382720.7
1/04/2011 1:00,296322.4
1/04/2011 2:00,290953.8
1/04/2011 3:00,381658.1
1/04/2011 4:00,772480.9
1/04/2011 5:00,1354247.8
1/04/2011 6:00,1731940.4
1/04/2011 7:00,2046982.7
1/04/2011 8:00,1873330.8
1/04/2011 9:00,1737989.5
1/04/2011 10:00,1708714.1
1/04/2011 11:00,1750080.4
1/04/2011 12:00,1846719.4
1/04/2011 13:00,1908868.7
1/04/2011 14:00,2077548.9
1/04/2011 15:00,2211276.2
1/04/2011 16:00,2278972.8
1/04/2011 17:00,2261690.4
1/04/2011 18:00,1973869.9
1/04/2011 19:00,1475344.8
1/04/2011 20:00,1163658.1
1/04/2011 21:00,1010416
1/04/2011 22:00,796535
1/04/2011 23:00,561007.1
1/05/2011 0:00,396088
1/05/2011 1:00,303804.3
1/05/2011 2:00,264249
1/05/2011 3:00,346736.1
1/05/2011 4:00,721646.6
1/05/2011 5:00,1291459.5
1/05/2011 6:00,1642586.2
1/05/2011 7:00,1925504.6
1/05/2011 8:00,1798018.2
1/05/2011 9:00,1748774.5
1/05/2011 10:00,1717662.7
1/05/2011 11:00,1761241.9
1/05/2011 12:00,1845939.6
1/05/2011 13:00,1914123.6
1/05/2011 14:00,2096079.8
1/05/2011 15:00,2238741.9
1/05/2011 16:00,2306039.2
1/05/2011 17:00,2291131.9
1/05/2011 18:00,1998190.9
1/05/2011 19:00,1501046.7
1/05/2011 20:00,1218260.7
1/05/2011 21:00,1053098.9
1/05/2011 22:00,832306.9
1/05/2011 23:00,585832.2
1/06/2011 0:00,413874.7
1/06/2011 1:00,321789.9
1/06/2011 2:00,311223.7
1/06/2011 3:00,398072.5
1/06/2011 4:00,779256.4
1/06/2011 5:00,1387829.8
1/06/2011 6:00,1780382.5
1/06/2011 7:00,2112776.1
1/06/2011 8:00,1940217.4
1/06/2011 9:00,1776611.3
1/06/2011 10:00,1741987.5
1/06/2011 11:00,1794730.3
1/06/2011 12:00,1875255.8
1/06/2011 13:00,1977406.8
1/06/2011 14:00,2161924
1/06/2011 15:00,2330242.9
1/06/2011 16:00,2375250.2
1/06/2011 17:00,2318242.9
1/06/2011 18:00,2025426.1
1/06/2011 19:00,1547132.7
1/06/2011 20:00,1246970.3
1/06/2011 21:00,1099415.5
1/06/2011 22:00,864133.5
1/06/2011 23:00,609445.3
1/07/2011 0:00,437422.5
1/07/2011 1:00,334460.1
1/07/2011 2:00,331436.5
1/07/2011 3:00,403801.6
1/07/2011 4:00,753471.7
1/07/2011 5:00,1323390
1/07/2011 6:00,1695025.9
1/07/2011 7:00,2050152.2
1/07/2011 8:00,1904050.9
1/07/2011 9:00,1792065.6
1/07/2011 10:00,1822195.5
1/07/2011 11:00,1925956.3
1/07/2011 12:00,2026756.7
1/07/2011 13:00,2153964.8
1/07/2011 14:00,2304026.2
1/07/2011 15:00,2401321.3
1/07/2011 16:00,2398522.9
1/07/2011 17:00,2363979
1/07/2011 18:00,2143730.7
1/07/2011 19:00,1774358.9
1/07/2011 20:00,1459120.5
1/07/2011 21:00,1286584.9
1/07/2011 22:00,1073902.9
1/07/2011 23:00,792459.4
1/08/2011 0:00,579505.4
1/08/2011 1:00,441972.6
1/08/2011 2:00,394071.5
1/08/2011 3:00,344339.2
1/08/2011 4:00,411979.8
1/08/2011 5:00,632507.8
1/08/2011 6:00,913581
1/08/2011 7:00,1210513.7
1/08/2011 8:00,1470242.3
1/08/2011 9:00,1690822.8
1/08/2011 10:00,1835788.7
1/08/2011 11:00,1999391.3
1/08/2011 12:00,2086064.3
1/08/2011 13:00,2120261.3
1/08/2011 14:00,2142032
1/08/2011 15:00,2171471.9
1/08/2011 16:00,2158504.4
1/08/2011 17:00,2111239.9
1/08/2011 18:00,1878051.5
1/08/2011 19:00,1512264.6
1/08/2011 20:00,1337364.6
1/08/2011 21:00,1262097.7
1/08/2011 22:00,1110732
1/08/2011 23:00,896922.4
1/09/2011 0:00,635708.8
1/09/2011 1:00,462608.4
1/09/2011 2:00,380207.5
1/09/2011 3:00,305155.3
1/09/2011 4:00,298582.7
1/09/2011 5:00,396654.1
1/09/2011 6:00,591234.5
1/09/2011 7:00,756943.8
1/09/2011 8:00,990131
1/09/2011 9:00,1299692.3
1/09/2011 10:00,1532888.5
1/09/2011 11:00,1690631.9
1/09/2011 12:00,1850091.8
1/09/2011 13:00,1964374.9
1/09/2011 14:00,1949089.3
1/09/2011 15:00,1979765.3
1/09/2011 16:00,1986486.5
1/09/2011 17:00,1975900.9
1/09/2011 18:00,1788508.7
1/09/2011 19:00,1531779.6
1/09/2011 20:00,1333808.1
1/09/2011 21:00,1072758.7
1/09/2011 22:00,809574.4
1/09/2011 23:00,558041.6
1/10/2011 0:00,386324
1/10/2011 1:00,296455.9
1/10/2011 2:00,288366.8
1/10/2011 3:00,394822.9
1/10/2011 4:00,824056.7
1/10/2011 5:00,1437738.8
1/10/2011 6:00,1828135.1
1/10/2011 7:00,2134744.9
1/10/2011 8:00,1922969.3
1/10/2011 9:00,1745596.8
1/10/2011 10:00,1684187.7
1/10/2011 11:00,1731770
1/10/2011 12:00,1803616.3
1/10/2011 13:00,1887847.3
1/10/2011 14:00,2064019
1/10/2011 15:00,2217836.3
1/10/2011 16:00,2272400.4
1/10/2011 17:00,2248648.8
1/10/2011 18:00,1857555.5
1/10/2011 19:00,1388246
1/10/2011 20:00,1094689.5
1/10/2011 21:00,954940.7
1/10/2011 22:00,757078.1
1/10/2011 23:00,528716.2
1/11/2011 0:00,376644.9
1/11/2011 1:00,300613.2
1/11/2011 2:00,296595.6
1/11/2011 3:00,395113.3
1/11/2011 4:00,805232.1
1/11/2011 5:00,1442438
1/11/2011 6:00,1871720.3
1/11/2011 7:00,2194411.9
1/11/2011 8:00,1957382.7
1/11/2011 9:00,1773631.5
1/11/2011 10:00,1674638.7
1/11/2011 11:00,1718052.1
1/11/2011 12:00,1782691.3
1/11/2011 13:00,1876196.7
1/11/2011 14:00,2081238
1/11/2011 15:00,2271242
1/11/2011 16:00,2342413.4
1/11/2011 17:00,2299175.5
1/11/2011 18:00,1900646.4
1/11/2011 19:00,1422649.5
1/11/2011 20:00,1141561.7
1/11/2011 21:00,986330.9
1/11/2011 22:00,777542.2
1/11/2011 23:00,541301.8
1/12/2011 0:00,387154.3
1/12/2011 1:00,303324.5
1/12/2011 2:00,298835.2
1/12/2011 3:00,391246
1/12/2011 4:00,799239.3
1/12/2011 5:00,1430736.1
1/12/2011 6:00,1848472.3
1/12/2011 7:00,2159870.1
1/12/2011 8:00,1983017.4
1/12/2011 9:00,1745505.8
1/12/2011 10:00,1669732.9
1/12/2011 11:00,1728323.7
1/12/2011 12:00,1809560.7
1/12/2011 13:00,1890421.5
1/12/2011 14:00,2067421.2
1/12/2011 15:00,2238208.8
1/12/2011 16:00,2286888
1/12/2011 17:00,2291955.5
1/12/2011 18:00,1974083.8
1/12/2011 19:00,1460520
1/12/2011 20:00,1212918.2
1/12/2011 21:00,1052700.3
1/12/2011 22:00,845600.2
1/12/2011 23:00,579014
1/13/2011 0:00,402769.6
1/13/2011 1:00,311039.8
1/13/2011 2:00,306490.3
1/13/2011 3:00,406318.6
1/13/2011 4:00,806244.5
1/13/2011 5:00,1421132.7
1/13/2011 6:00,1832354.3
1/13/2011 7:00,2118147
1/13/2011 8:00,1960216
1/13/2011 9:00,1799698.4
1/13/2011 10:00,1733770.8
1/13/2011 11:00,1709048.3
1/13/2011 12:00,1788282
1/13/2011 13:00,1911836.9
1/13/2011 14:00,2109368.6
1/13/2011 15:00,2313033
1/13/2011 16:00,2371404.3
